"geneID"	"pathwayID"	"pathwayName"
"YHR021C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHR065C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YHR073W"	"R-SCE-192105"	"Synthesis of bile acids and bile salts"
"YHR169W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YHR183W"	"R-SCE-71336"	"Pentose phosphate pathway"
"YHL036W"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YHL035C"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YHL035C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YHL035C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YHL031C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YHL031C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YHL018W"	"R-SCE-71182"	"Phenylalanine and tyrosine catabolism"
"YHL002W"	"R-SCE-5689901"	"Metalloprotease DUBs"
"YHL001W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YHL001W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YHL001W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YHL001W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YHL001W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YHL001W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHR001W"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YHR012W"	"R-SCE-3238698"	"WNT ligand biogenesis and trafficking"
"YHR027C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YHR027C"	"R-SCE-5689603"	"UCH proteinases"
"YHR027C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YHR027C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YHR032W"	"R-SCE-425366"	"Transport of bile salts and organic acids, metal ions and amine compounds"
"YHR064C"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YHR068W"	"R-SCE-204626"	"Hypusine synthesis from eIF5A-lysine"
"YHR069C"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YHR069C"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YHR069C"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YHR074W"	"R-SCE-196807"	"Nicotinate metabolism"
"YHR075C"	"R-SCE-69273"	"Cyclin A/B1/B2 associated events during G2/M transition"
"YHR077C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHR085W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YHR098C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YHR098C"	"R-SCE-5694530"	"Cargo concentration in the ER"
"YHR098C"	"R-SCE-983170"	"Antigen Presentation: Folding, assembly and peptide loading of class I MHC"
"YHR110W"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YHR111W"	"R-SCE-947581"	"Molybdenum cofactor biosynthesis"
"YHR114W"	"R-SCE-194840"	"Rho GTPase cycle"
"YHR114W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YHR122W"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YHR137W"	"R-SCE-71064"	"Lysine catabolism"
"YHR137W"	"R-SCE-71240"	"Tryptophan catabolism"
"YHR146W"	"R-SCE-163680"	"AMPK inhibits chREBP transcriptional activation activity"
"YHR146W"	"R-SCE-200425"	"Import of palmitoyl-CoA into the mitochondrial matrix"
"YHR146W"	"R-SCE-380972"	"Energy dependent regulation of mTOR by LKB1-AMPK"
"YHR161C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YHR161C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YHR163W"	"R-SCE-71336"	"Pentose phosphate pathway"
"YHR164C"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YHR164C"	"R-SCE-69166"	"Removal of the Flap Intermediate"
"YHR171W"	"R-SCE-1632852"	"Macroautophagy"
"YHR171W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YHR175W"	"R-SCE-425410"	"Metal ion SLC transporters"
"YHR186C"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YHR197W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YHR200W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YHR200W"	"R-SCE-5689603"	"UCH proteinases"
"YHR200W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YHR208W"	"R-SCE-70895"	"Branched-chain amino acid catabolism"
"YOL005C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YOL005C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YOL005C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YOL005C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YOL005C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOL005C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YOL005C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YOL005C"	"R-SCE-72086"	"mRNA Capping"
"YOL005C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YOL005C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YOL005C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YOL005C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YOL005C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YOL005C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YOL005C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YOR014W"	"R-SCE-198753"	"ERK/MAPK targets"
"YOR014W"	"R-SCE-202670"	"ERKs are inactivated"
"YOR014W"	"R-SCE-389513"	"CTLA4 inhibitory signaling"
"YOR014W"	"R-SCE-6811558"	"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"
"YMR260C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YMR260C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YMR260C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YMR260C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YDL045C"	"R-SCE-196843"	"Vitamin B2 (riboflavin) metabolism"
"YMR167W"	"R-SCE-5358565"	"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)"
"YNL003C"	"R-SCE-425393"	"Transport of inorganic cations/anions and amino acids/oligopeptides"
"YIL139C"	"R-SCE-110312"	"Translesion synthesis by REV1"
"YIL139C"	"R-SCE-5655862"	"Translesion synthesis by POLK"
"YIL139C"	"R-SCE-5656121"	"Translesion synthesis by POLI"
"YGL006W"	"R-SCE-418359"	"Reduction of cytosolic Ca++ levels"
"YGL006W"	"R-SCE-5578775"	"Ion homeostasis"
"YGL006W"	"R-SCE-936837"	"Ion transport by P-type ATPases"
"YOR039W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR443C"	"R-SCE-189200"	"Cellular hexose transport"
"YGL095C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YDL195W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YGR061C"	"R-SCE-73817"	"Purine ribonucleoside monophosphate biosynthesis"
"YDL092W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YDL092W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YML064C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YML064C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YML064C"	"R-SCE-8854214"	"TBC/RABGAPs"
"YML064C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YFR031C"	"R-SCE-2514853"	"Condensation of Prometaphase Chromosomes"
"YPL209C"	"R-SCE-8854050"	"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis"
"YDR208W"	"R-SCE-1660499"	"Synthesis of PIPs at the plasma membrane"
"YDR208W"	"R-SCE-6811555"	"PI5P Regulates TP53 Acetylation"
"YDR208W"	"R-SCE-6811558"	"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"
"YDR208W"	"R-SCE-8847453"	"Synthesis of PIPs in the nucleus"
"YDR208W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YDR270W"	"R-SCE-936837"	"Ion transport by P-type ATPases"
"YIL009W"	"R-SCE-434313"	"Intracellular metabolism of fatty acids regulates insulin secretion"
"YIL009W"	"R-SCE-75876"	"Synthesis of very long-chain fatty acyl-CoAs"
"YDL101C"	"R-SCE-5693565"	"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks"
"YDL101C"	"R-SCE-69473"	"G2/M DNA damage checkpoint"
"YDL101C"	"R-SCE-69601"	"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"
"YDL101C"	"R-SCE-75035"	"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex"
"YNL084C"	"R-SCE-194840"	"Rho GTPase cycle"
"YNL084C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YNL084C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YIL142W"	"R-SCE-390471"	"Association of TriC/CCT with target proteins during biosynthesis"
"YIL142W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YIL142W"	"R-SCE-6814122"	"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding"
"YJL014W"	"R-SCE-390471"	"Association of TriC/CCT with target proteins during biosynthesis"
"YJL014W"	"R-SCE-6814122"	"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding"
"YDL143W"	"R-SCE-390471"	"Association of TriC/CCT with target proteins during biosynthesis"
"YDL143W"	"R-SCE-6814122"	"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding"
"YDR188W"	"R-SCE-390471"	"Association of TriC/CCT with target proteins during biosynthesis"
"YDR188W"	"R-SCE-6814122"	"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding"
"YOR127W"	"R-SCE-194840"	"Rho GTPase cycle"
"YOR127W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YNL267W"	"R-SCE-1660514"	"Synthesis of PIPs at the Golgi membrane"
"YMR008C"	"R-SCE-111995"	"phospho-PLA2 pathway"
"YMR008C"	"R-SCE-1482788"	"Acyl chain remodelling of PC"
"YMR008C"	"R-SCE-1482798"	"Acyl chain remodeling of CL"
"YMR008C"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YMR008C"	"R-SCE-1482839"	"Acyl chain remodelling of PE"
"YMR008C"	"R-SCE-1482922"	"Acyl chain remodelling of PI"
"YMR008C"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YMR008C"	"R-SCE-1483115"	"Hydrolysis of LPC"
"YMR008C"	"R-SCE-1483152"	"Hydrolysis of LPE"
"YMR008C"	"R-SCE-1483166"	"Synthesis of PA"
"YMR008C"	"R-SCE-2142753"	"Arachidonic acid metabolism"
"YMR008C"	"R-SCE-418592"	"ADP signalling through P2Y purinoceptor 1"
"YMR008C"	"R-SCE-432142"	"Platelet sensitization by LDL"
"YMR008C"	"R-SCE-6811436"	"COPI-independent Golgi-to-ER retrograde traffic"
"YDR142C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YDR135C"	"R-SCE-196741"	"Cobalamin (Cbl, vitamin B12) transport and metabolism"
"YDR135C"	"R-SCE-2142691"	"Synthesis of Leukotrienes (LT) and Eoxins (EX)"
"YDR135C"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YGR020C"	"R-SCE-1222556"	"ROS and RNS production in phagocytes"
"YGR020C"	"R-SCE-77387"	"Insulin receptor recycling"
"YJL191W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YJL191W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YJL191W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YJL191W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YJL191W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YJL191W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YJL191W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YJL191W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YJL191W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YDL160C"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YER015W"	"R-SCE-2046106"	"alpha-linolenic acid (ALA) metabolism"
"YER015W"	"R-SCE-75876"	"Synthesis of very long-chain fatty acyl-CoAs"
"YAL026C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YAL026C"	"R-SCE-936837"	"Ion transport by P-type ATPases"
"YJL197W"	"R-SCE-1358803"	"Downregulation of ERBB2:ERBB3 signaling"
"YJL197W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YOR209C"	"R-SCE-197264"	"Nicotinamide salvaging"
"YOR209C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YAL007C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YAL048C"	"R-SCE-194840"	"Rho GTPase cycle"
"YAL044C"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YAL044C"	"R-SCE-6783984"	"Glycine degradation"
"YAL035W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YOR033C"	"R-SCE-5358565"	"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)"
"YMR183C"	"R-SCE-114516"	"Disinhibition of SNARE formation"
"YMR183C"	"R-SCE-199992"	"trans-Golgi Network Vesicle Budding"
"YMR183C"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YLR025W"	"R-SCE-1632852"	"Macroautophagy"
"YLR025W"	"R-SCE-917729"	"Endosomal Sorting Complex Required For Transport (ESCRT)"
"YGR162W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGR162W"	"R-SCE-166208"	"mTORC1-mediated signalling"
"YGR162W"	"R-SCE-72662"	"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"
"YGR162W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YGR162W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGR162W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGL189C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YGL189C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YGL189C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YGL189C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YGL189C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YGL189C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YGL189C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YGL189C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YER131W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YER131W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YER131W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YER131W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YER131W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YER131W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YER131W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YER131W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YER125W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YER144C"	"R-SCE-1358803"	"Downregulation of ERBB2:ERBB3 signaling"
"YER144C"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YER043C"	"R-SCE-156581"	"Methylation"
"YER043C"	"R-SCE-1614635"	"Sulfur amino acid metabolism"
"YER136W"	"R-SCE-194840"	"Rho GTPase cycle"
"YER136W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YER136W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YER155C"	"R-SCE-194840"	"Rho GTPase cycle"
"YER155C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YER098W"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YER045C"	"R-SCE-3214847"	"HATs acetylate histones"
"YER045C"	"R-SCE-450341"	"Activation of the AP-1 family of transcription factors"
"YEL066W"	"R-SCE-351200"	"Interconversion of polyamines"
"YEL056W"	"R-SCE-3214847"	"HATs acetylate histones"
"YEL031W"	"R-SCE-936837"	"Ion transport by P-type ATPases"
"YEL029C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YEL029C"	"R-SCE-964975"	"Vitamins B6 activation to pyridoxal phosphate"
"YEL026W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YEL022W"	"R-SCE-199992"	"trans-Golgi Network Vesicle Budding"
"YEL022W"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YEL022W"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YEL020C"	"R-SCE-389599"	"Alpha-oxidation of phytanate"
"YEL020C"	"R-SCE-9033241"	"Peroxisomal protein import"
"YEL016C"	"R-SCE-1660662"	"Glycosphingolipid metabolism"
"YEL016C"	"R-SCE-196843"	"Vitamin B2 (riboflavin) metabolism"
"YEL016C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YEL016C"	"R-SCE-6814848"	"Glycerophospholipid catabolism"
"YEL015W"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YEL004W"	"R-SCE-727802"	"Transport of nucleotide sugars"
"YER005W"	"R-SCE-8850843"	"Phosphate bond hydrolysis by NTPDase proteins"
"YER006W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YER014W"	"R-SCE-189451"	"Heme biosynthesis"
"YER019W"	"R-SCE-1660662"	"Glycosphingolipid metabolism"
"YER021W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YER021W"	"R-SCE-5689603"	"UCH proteinases"
"YER021W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YER021W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YER051W"	"R-SCE-2299718"	"Condensation of Prophase Chromosomes"
"YER051W"	"R-SCE-3214842"	"HDMs demethylate histones"
"YER051W"	"R-SCE-8951664"	"Neddylation"
"YER051W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YER057C"	"R-SCE-8849175"	"Threonine catabolism"
"YER073W"	"R-SCE-196757"	"Metabolism of folate and pterines"
"YER073W"	"R-SCE-5365859"	"RA biosynthesis pathway"
"YER073W"	"R-SCE-71384"	"Ethanol oxidation"
"YER075C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YER082C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YER093C"	"R-SCE-1257604"	"PIP3 activates AKT signaling"
"YER093C"	"R-SCE-389357"	"CD28 dependent PI3K/Akt signaling"
"YER093C"	"R-SCE-5218920"	"VEGFR2 mediated vascular permeability"
"YER112W"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YER118C"	"R-SCE-194840"	"Rho GTPase cycle"
"YER118C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YER119C"	"R-SCE-210455"	"Astrocytic Glutamate-Glutamine Uptake And Metabolism"
"YER119C"	"R-SCE-210500"	"Glutamate Neurotransmitter Release Cycle"
"YER119C"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YER120W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YER120W"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YER139C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YER141W"	"R-SCE-189451"	"Heme biosynthesis"
"YER146W"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YER183C"	"R-SCE-196757"	"Metabolism of folate and pterines"
"YNL209W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YNL209W"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YNL209W"	"R-SCE-3371568"	"Attenuation phase"
"YNL209W"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YNL209W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YNL209W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YNL200C"	"R-SCE-197264"	"Nicotinamide salvaging"
"YMR038C"	"R-SCE-3299685"	"Detoxification of Reactive Oxygen Species"
"YMR142C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YMR142C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YMR142C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YMR142C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YMR142C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YMR142C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YMR146C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YMR146C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YMR146C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YMR314W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YMR314W"	"R-SCE-5689603"	"UCH proteinases"
"YMR314W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YOL038W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YOL038W"	"R-SCE-5689603"	"UCH proteinases"
"YOL038W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YJL093C"	"R-SCE-1299287"	"Tandem pore domain halothane-inhibited K+ channel (THIK)"
"YJL093C"	"R-SCE-1299308"	"Tandem of pore domain in a weak inwardly rectifying K+ channels (TWIK)"
"YJL093C"	"R-SCE-1299316"	"TWIK-releated acid-sensitive K+ channel (TASK)"
"YJL093C"	"R-SCE-1299344"	"TWIK-related spinal cord K+ channel (TRESK)"
"YJL093C"	"R-SCE-1299361"	"TWIK-related alkaline pH activated K+ channel (TALK)"
"YJL093C"	"R-SCE-1299503"	"TWIK related potassium channel (TREK)"
"YJL093C"	"R-SCE-5576886"	"Phase 4 - resting membrane potential"
"YNL111C"	"R-SCE-196836"	"Vitamin C (ascorbate) metabolism"
"YNL111C"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
